x,y
54.45,0.00410524708624928
54.5,0.00409756881824909
54.55,0.00408990957958464
54.6,0.00408226931083062
54.65,0.00407464795278702
54.7,0.00406704544647815
54.75,0.00405946173315154
54.8,0.00405189675427713
54.85,0.00404435045154606
54.9,0.00403682276686986
54.95,0.00402931364237936
55,0.00402182302042371
55.05,0.00401435084356953
55.1,0.00400689705459978
55.15,0.0039994615965129
55.2,0.00399204441252184
55.25,0.00398464544605308
55.3,0.00397726464074569
55.35,0.00396990194045041
55.4,0.00396255728922867
55.45,0.00395523063135171
55.5,0.0039479219112996
55.55,0.00394063107376036
55.6,0.00393335806362901
55.65,0.00392610282600666
55.7,0.00391886530619961
55.75,0.00391164544971846
55.8,0.00390444320227716
55.85,0.00389725850979217
55.9,0.00389009131838155
55.95,0.00388294157436403
56,0.00387580922425822
56.05,0.00386869421478162
56.1,0.00386159649284985
56.15,0.0038545160055757
56.2,0.00384745270026834
56.25,0.00384040652443239
56.3,0.0038333774257671
56.35,0.00382636535216551
56.4,0.00381937025171357
56.45,0.0038123920726893
56.5,0.00380543076356202
56.55,0.0037984862729914
56.6,0.00379155854982673
56.65,0.00378464754310603
56.7,0.00377775320205528
56.75,0.00377087547608754
56.8,0.0037640143148022
56.85,0.00375716966798414
56.9,0.0037503414856029
56.95,0.00374352971781193
57,0.00373673431494778
57.05,0.00372995522752927
57.1,0.00372319240625673
57.15,0.00371644580201121
57.2,0.0037097153658537
57.25,0.00370300104902434
57.3,0.00369630280294168
57.35,0.00368962057920187
57.4,0.00368295432957792
57.45,0.00367630400601892
57.5,0.00366966956064928
57.55,0.00366305094576801
57.6,0.00365644811384791
57.65,0.00364986101753492
57.7,0.00364328960964721
57.75,0.00363673384317465
57.8,0.00363019367127792
57.85,0.00362366904728781
57.9,0.00361715992470453
57.95,0.00361066625719693
58,0.00360418799860188
58.05,0.00359772510292339
58.1,0.00359127752433205
58.15,0.00358484521716423
58.2,0.0035784281359214
58.25,0.00357202623526941
58.3,0.00356563947003784
58.35,0.00355926779521923
58.4,0.00355291116596842
58.45,0.00354656953760191
58.5,0.00354024286559709
58.55,0.00353393110559155
58.6,0.00352763421338251
58.65,0.00352135214492605
58.7,0.00351508485633645
58.75,0.00350883230388552
58.8,0.00350259444400199
58.85,0.00349637123327074
58.9,0.00349016262843225
58.95,0.00348396858638187
59,0.00347778906416915
59.05,0.00347162401899729
59.1,0.0034654734082224
59.15,0.00345933718935288
59.2,0.0034532153200488
59.25,0.00344710775812121
59.3,0.00344101446153156
59.35,0.00343493538839107
59.4,0.00342887049696006
59.45,0.00342281974564731
59.5,0.00341678309300952
59.55,0.00341076049775059
59.6,0.00340475191872111
59.65,0.00339875731491763
59.7,0.00339277664548216
59.75,0.00338680986970146
59.8,0.00338085694700652
59.85,0.0033749178369719
59.9,0.00336899249931515
59.95,0.00336308089389625
60,0.00335718298071694
60.05,0.00335129871992021
60.1,0.00334542807178962
60.15,0.00333957099674883
60.2,0.00333372745536093
60.25,0.00332789740832787
60.3,0.00332208081648993
60.35,0.0033162776408251
60.4,0.00331048784244853
60.45,0.00330471138261196
60.5,0.00329894822270315
60.55,0.00329319832424529
60.6,0.00328746164889653
60.65,0.0032817381584493
60.7,0.00327602781482985
60.75,0.00327033058009765
60.8,0.00326464641644487
60.85,0.00325897528619578
60.9,0.0032533171518063
60.95,0.00324767197586333
61,0.00324203972108433
61.05,0.00323642035031671
61.1,0.00323081382653736
61.15,0.00322522011285204
61.2,0.00321963917249487
61.25,0.00321407096882787
61.3,0.00320851546534038
61.35,0.0032029726256485
61.4,0.00319744241349471
61.45,0.00319192479274715
61.5,0.00318641972739928
61.55,0.00318092718156933
61.6,0.0031754471194997
61.65,0.00316997950555655
61.7,0.00316452430422925
61.75,0.00315908148012994
61.8,0.00315365099799291
61.85,0.00314823282267423
61.9,0.00314282691915115
61.95,0.0031374332525217
62,0.00313205178800415
62.05,0.00312668249093647
62.1,0.00312132532677597
62.15,0.00311598026109873
62.2,0.00311064725959911
62.25,0.0031053262880893
62.3,0.00310001731249889
62.35,0.00309472029887425
62.4,0.00308943521337825
62.45,0.00308416202228964
62.5,0.00307890069200262
62.55,0.00307365118902642
62.6,0.00306841347998479
62.65,0.00306318753161557
62.7,0.00305797331077019
62.75,0.00305277078441322
62.8,0.00304757991962198
62.85,0.00304240068358597
62.9,0.00303723304360656
62.95,0.00303207696709641
63,0.00302693242157911
63.05,0.00302179937468871
63.1,0.00301667779416922
63.15,0.00301156764787428
63.2,0.00300646890376665
63.25,0.00300138152991776
63.3,0.00299630549450733
63.35,0.00299124076582291
63.4,0.00298618731225943
63.45,0.00298114510231879
63.5,0.00297611410460946
63.55,0.002971094287846
63.6,0.00296608562084868
63.65,0.00296108807254305
63.7,0.00295610161195948
63.75,0.00295112620823284
63.8,0.002946161830602
63.85,0.00294120844840941
63.9,0.00293626603110075
63.95,0.00293133454822449
64,0.00292641396943147
64.05,0.00292150426447454
64.1,0.00291660540320806
64.15,0.00291171735558765
64.2,0.00290684009166963
64.25,0.00290197358161073
64.3,0.00289711779566762
64.35,0.00289227270419661
64.4,0.00288743827765315
64.45,0.00288261448659153
64.5,0.0028778013016644
64.55,0.00287299869362248
64.6,0.00286820663331409
64.65,0.00286342509168484
64.7,0.00285865403977719
64.75,0.00285389344873006
64.8,0.00284914328977856
64.85,0.00284440353425341
64.9,0.00283967415358083
64.95,0.00283495511928193
65,0.00283024640297247
65.05,0.00282554797636243
65.1,0.0028208598112557
65.15,0.00281618187954962
65.2,0.00281151415323474
65.25,0.00280685660439433
65.3,0.0028022092052041
65.35,0.00279757192793185
65.4,0.00279294474493702
65.45,0.0027883276286704
65.5,0.0027837205516738
65.55,0.00277912348657962
65.6,0.00277453640611057
65.65,0.00276995928307928
65.7,0.00276539209038792
65.75,0.00276083480102794
65.8,0.00275628738807966
65.85,0.00275174982471193
65.9,0.00274722208418181
65.95,0.00274270413983419
66,0.00273819596510151
66.05,0.00273369753350335
66.1,0.00272920881864616
66.15,0.00272472979422288
66.2,0.00272026043401264
66.25,0.00271580071188037
66.3,0.00271135060177654
66.35,0.00270691007773678
66.4,0.00270247911388159
66.45,0.00269805768441599
66.5,0.00269364576362914
66.55,0.00268924332589417
66.6,0.00268485034566769
66.65,0.00268046679748959
66.7,0.00267609265598262
66.75,0.00267172789585216
66.8,0.00266737249188588
66.85,0.00266302641895335
66.9,0.00265868965200586
66.95,0.00265436216607601
67,0.0026500439362774
67.05,0.00264573493780437
67.1,0.00264143514593167
67.15,0.00263714453601415
67.2,0.00263286308348643
67.25,0.00262859076386266
67.3,0.00262432755273613
67.35,0.00262007342577906
67.4,0.00261582835874223
67.45,0.00261159232745472
67.5,0.00260736530782359
67.55,0.00260314727583359
67.6,0.00259893820754688
67.65,0.00259473807910272
67.7,0.00259054686671718
67.75,0.00258636454668285
67.8,0.00258219109536854
67.85,0.00257802648921903
67.9,0.00257387070475473
67.95,0.00256972371857142
68,0.00256558550733999
68.05,0.0025614560478061
68.1,0.00255733531678993
68.15,0.00255322329118593
68.2,0.00254911994796246
68.25,0.00254502526416157
68.3,0.00254093921689877
68.35,0.00253686178336258
68.4,0.00253279294081451
68.45,0.00252873266658849
68.5,0.00252468093809089
68.55,0.00252063773280004
68.6,0.00251660302826604
68.65,0.00251257680211048
68.7,0.00250855903202619
68.75,0.00250454969577696
68.8,0.00250054877119722
68.85,0.00249655623619189
68.9,0.00249257206873603
68.95,0.0024885962468746
69,0.00248462874872218
69.05,0.00248066955246276
69.1,0.00247671863634945
69.15,0.00247277597870418
69.2,0.00246884155791754
69.25,0.00246491535244845
69.3,0.00246099734082392
69.35,0.0024570875016388
69.4,0.00245318581355554
69.45,0.00244929225530394
69.5,0.00244540680568087
69.55,0.00244152944355004
69.6,0.00243766014784176
69.65,0.00243379889755269
69.7,0.00242994567174558
69.75,0.00242610044954904
69.8,0.00242226321015729
69.85,0.00241843393282991
69.9,0.0024146125968916
69.95,0.002410799181732
70,0.00240699366680531
70.05,0.0024031960316302
70.1,0.00239940625578948
70.15,0.00239562431892993
70.2,0.00239185020076197
70.25,0.00238808388105952
70.3,0.00238432533965974
70.35,0.00238057455646275
70.4,0.00237683151143146
70.45,0.00237309618459132
70.5,0.00236936855603007
70.55,0.00236564860589751
70.6,0.00236193631440532
70.65,0.00235823166182679
70.7,0.0023545346284966
70.75,0.00235084519481061
70.8,0.00234716334122562
70.85,0.00234348904825914
70.9,0.00233982229648923
70.95,0.00233616306655416
71,0.00233251133915232
71.05,0.00232886709504192
71.1,0.00232523031504079
71.15,0.00232160098002616
71.2,0.00231797907093447
71.25,0.00231436456876111
71.3,0.00231075745456026
71.35,0.00230715770944459
71.4,0.00230356531458517
71.45,0.00229998025121115
71.5,0.0022964025006096
71.55,0.00229283204412526
71.6,0.00228926886316041
71.65,0.00228571293917458
71.7,0.0022821642536844
71.75,0.00227862278826331
71.8,0.00227508852454149
71.85,0.0022715614442055
71.9,0.0022680415289982
71.95,0.0022645287607185
72,0.00226102312122112
72.05,0.00225752459241647
72.1,0.00225403315627035
72.15,0.00225054879480387
72.2,0.00224707149009312
72.25,0.00224360122426909
72.3,0.00224013797951737
72.35,0.00223668173807807
72.4,0.00223323248224546
72.45,0.00222979019436798
72.5,0.00222635485684785
72.55,0.00222292645214101
72.6,0.00221950496275689
72.65,0.00221609037125815
72.7,0.00221268266026063
72.75,0.00220928181243301
72.8,0.00220588781049673
72.85,0.00220250063722575
72.9,0.00219912027544636
72.95,0.00219574670803704
73,0.00219237991792819
73.05,0.00218901988810204
73.1,0.0021856666015924
73.15,0.00218232004148448
73.2,0.00217898019091473
73.25,0.00217564703307069
73.3,0.0021723205511907
73.35,0.00216900072856383
73.4,0.00216568754852964
73.45,0.00216238099447804
73.5,0.00215908104984906
73.55,0.00215578769813271
73.6,0.00215250092286879
73.65,0.00214922070764672
73.7,0.00214594703610535
73.75,0.00214267989193284
73.8,0.00213941925886635
73.85,0.00213616512069205
73.9,0.0021329174612448
73.95,0.00212967626440806
74,0.00212644151411364
74.05,0.00212321319434164
74.1,0.00211999128912018
74.15,0.00211677578252529
74.2,0.0021135666586807
74.25,0.00211036390175772
74.3,0.00210716749597501
74.35,0.00210397742559847
74.4,0.00210079367494104
74.45,0.00209761622836255
74.5,0.00209444507026958
74.55,0.00209128018511518
74.6,0.00208812155739892
74.65,0.0020849691716665
74.7,0.00208182301250973
74.75,0.0020786830645663
74.8,0.0020755493125197
74.85,0.00207242174109895
74.9,0.00206930033507851
74.95,0.00206618507927815
75,0.00206307595856269
75.05,0.00205997295784194
75.1,0.00205687606207047
75.15,0.00205378525624755
75.2,0.00205070052541686
75.25,0.00204762185466645
75.3,0.00204454922912854
75.35,0.00204148263397937
75.4,0.00203842205443902
75.45,0.00203536747577133
75.5,0.00203231888328366
75.55,0.0020292762623268
75.6,0.0020262395982948
75.65,0.00202320887662479
75.7,0.00202018408279692
75.75,0.00201716520233409
75.8,0.00201415222080189
75.85,0.00201114512380843
75.9,0.00200814389700418
75.95,0.00200514852608181
76,0.0020021589967761
76.05,0.00199917529486374
76.1,0.0019961974061632
76.15,0.00199322531653461
76.2,0.00199025901187956
76.25,0.00198729847814103
76.3,0.0019843437013032
76.35,0.00198139466739131
76.4,0.00197845136247153
76.45,0.00197551377265082
76.5,0.00197258188407677
76.55,0.0019696556829375
76.6,0.00196673515546149
76.65,0.00196382028791744
76.7,0.00196091106661415
76.75,0.00195800747790034
76.8,0.0019551095081646
76.85,0.00195221714383517
76.9,0.00194933037137981
76.95,0.00194644917730572
77,0.00194357354815937
77.05,0.00194070347052635
77.1,0.00193783893103127
77.15,0.00193497991633761
77.2,0.00193212641314758
77.25,0.001929278408202
77.3,0.00192643588828017
77.35,0.00192359884019973
77.4,0.00192076725081651
77.45,0.00191794110702447
77.5,0.00191512039575546
77.55,0.00191230510397924
77.6,0.00190949521870316
77.65,0.00190669072697222
77.7,0.0019038916158688
77.75,0.00190109787251267
77.8,0.00189830948406068
77.85,0.00189552643770683
77.9,0.00189274872068201
77.95,0.0018899763202539
78,0.00188720922372693
78.05,0.00188444741844201
78.1,0.00188169089177655
78.15,0.00187893963114425
78.2,0.00187619362399495
78.25,0.00187345285781466
78.3,0.00187071732012524
78.35,0.00186798699848442
78.4,0.00186526188048562
78.45,0.00186254195375787
78.5,0.00185982720596561
78.55,0.00185711762480868
78.6,0.00185441319802209
78.65,0.00185171391337602
78.7,0.00184901975867558
78.75,0.00184633072176077
78.8,0.00184364679050634
78.85,0.0018409679528217
78.9,0.00183829419665076
78.95,0.00183562550997182
79,0.0018329618807975
79.05,0.00183030329717457
79.1,0.00182764974718389
79.15,0.00182500121894022
79.2,0.00182235770059218
79.25,0.00181971918032211
79.3,0.00181708564634595
79.35,0.00181445708691313
79.4,0.00181183349030648
79.45,0.00180921484484208
79.5,0.00180660113886918
79.55,0.00180399236077007
79.6,0.00180138849895998
79.65,0.00179878954188699
79.7,0.00179619547803188
79.75,0.00179360629590804
79.8,0.00179102198406136
79.85,0.00178844253107016
79.9,0.001785867925545
79.95,0.00178329815612862
80,0.00178073321149589
80.05,0.00177817308035358
80.1,0.00177561775144036
80.15,0.00177306721352664
80.2,0.00177052145541449
80.25,0.00176798046593749
80.3,0.00176544423396072
80.35,0.00176291274838056
80.4,0.00176038599812462
80.45,0.00175786397215164
80.5,0.00175534665945141
80.55,0.00175283404904462
80.6,0.00175032612998278
80.65,0.00174782289134817
80.7,0.00174532432225361
80.75,0.0017428304118425
80.8,0.00174034114928864
80.85,0.00173785652379613
80.9,0.00173537652459933
80.95,0.00173290114096268
81,0.00173043036218065
81.05,0.00172796417757765
81.1,0.00172550257650789
81.15,0.00172304554835531
81.2,0.00172059308253348
81.25,0.00171814516848552
81.3,0.00171570179568396
81.35,0.00171326295363068
81.4,0.00171082863185678
81.45,0.00170839881992253
81.5,0.00170597350741725
81.55,0.0017035526839592
81.6,0.00170113633919552
81.65,0.0016987244628021
81.7,0.00169631704448352
81.75,0.00169391407397292
81.8,0.00169151554103193
81.85,0.00168912143545059
81.9,0.00168673174704725
81.95,0.00168434646566841
82,0.00168196558118874
82.05,0.00167958908351095
82.1,0.00167721696256563
82.15,0.00167484920831126
82.2,0.00167248581073403
82.25,0.00167012675984782
82.3,0.00166777204569413
82.35,0.00166542165834184
82.4,0.00166307558788731
82.45,0.00166073382445418
82.5,0.00165839635819327
82.55,0.00165606317928263
82.6,0.00165373427792723
82.65,0.00165140964435909
82.7,0.00164908926883704
82.75,0.00164677314164672
82.8,0.00164446125310046
82.85,0.0016421535935372
82.9,0.00163985015332237
82.95,0.0016375509228479
83,0.00163525589253201
83.05,0.00163296505281923
83.1,0.00163067839418025
83.15,0.00162839590711187
83.2,0.00162611758213689
83.25,0.00162384340980405
83.3,0.00162157338068795
83.35,0.00161930748538892
83.4,0.00161704571453301
83.45,0.00161478805877186
83.5,0.00161253450878259
83.55,0.00161028505526781
83.6,0.00160803968895546
83.65,0.00160579840059873
83.7,0.00160356118097606
83.75,0.00160132802089092
83.8,0.00159909891117191
83.85,0.00159687384267249
83.9,0.00159465280627104
83.95,0.00159243579287073
84,0.00159022279339943
84.05,0.00158801379880964
84.1,0.00158580880007843
84.15,0.00158360778820736
84.2,0.00158141075422234
84.25,0.00157921768917366
84.3,0.00157702858413582
84.35,0.0015748434302075
84.4,0.00157266221851146
84.45,0.00157048494019447
84.5,0.00156831158642729
84.55,0.00156614214840444
84.6,0.00156397661734432
84.65,0.00156181498448903
84.7,0.00155965724110422
84.75,0.00155750337847922
84.8,0.00155535338792676
84.85,0.00155320726078302
84.9,0.0015510649884075
84.95,0.00154892656218299
85,0.00154679197351542
85.05,0.00154466121383391
85.1,0.00154253427459056
85.15,0.00154041114726047
85.2,0.00153829182334163
85.25,0.00153617629435487
85.3,0.00153406455184375
85.35,0.00153195658737456
85.4,0.00152985239253615
85.45,0.00152775195893993
85.5,0.00152565527821979
85.55,0.00152356234203201
85.6,0.00152147314205519
85.65,0.0015193876699902
85.7,0.00151730591756011
85.75,0.0015152278765101
85.8,0.00151315353860736
85.85,0.00151108289564114
85.9,0.00150901593942252
85.95,0.00150695266178448
86,0.00150489305458176
86.05,0.00150283710969081
86.1,0.00150078481900968
86.15,0.00149873617445805
86.2,0.00149669116797707
86.25,0.00149464979152932
86.3,0.00149261203709878
86.35,0.00149057789669071
86.4,0.00148854736233161
86.45,0.00148652042606915
86.5,0.0014844970799721
86.55,0.0014824773161303
86.6,0.00148046112665452
86.65,0.00147844850367646
86.7,0.00147643943934865
86.75,0.00147443392584443
86.8,0.00147243195535781
86.85,0.00147043352010349
86.9,0.00146843861231672
86.95,0.00146644722425329
87,0.00146445934818945
87.05,0.00146247497642184
87.1,0.00146049410126742
87.15,0.00145851671506344
87.2,0.00145654281016734
87.25,0.0014545723789567
87.3,0.0014526054138292
87.35,0.00145064190720251
87.4,0.00144868185151429
87.45,0.00144672523922206
87.5,0.00144477206280321
87.55,0.00144282231475487
87.6,0.00144087598759391
87.65,0.00143893307385681
87.7,0.00143699356609969
87.75,0.00143505745689817
87.8,0.00143312473884735
87.85,0.00143119540456172
87.9,0.00142926944667515
87.95,0.00142734685784079
88,0.00142542763073101
88.05,0.00142351175803736
88.1,0.00142159923247051
88.15,0.00141969004676018
88.2,0.00141778419365509
88.25,0.00141588166592288
88.3,0.00141398245635009
88.35,0.00141208655774208
88.4,0.00141019396292297
88.45,0.00140830466473559
88.5,0.00140641865604142
88.55,0.00140453592972053
88.6,0.00140265647867153
88.65,0.00140078029581151
88.7,0.00139890737407598
88.75,0.00139703770641883
88.8,0.00139517128581223
88.85,0.00139330810524664
88.9,0.00139144815773071
88.95,0.00138959143629121
89,0.00138773793397304
89.05,0.0013858876438391
89.1,0.00138404055897029
89.15,0.00138219667246543
89.2,0.00138035597744119
89.25,0.00137851846703209
89.3,0.00137668413439038
89.35,0.00137485297268604
89.4,0.0013730249751067
89.45,0.00137120013485758
89.5,0.00136937844516146
89.55,0.0013675598992586
89.6,0.00136574449040672
89.65,0.00136393221188091
89.7,0.00136212305697361
89.75,0.00136031701899453
89.8,0.00135851409127062
89.85,0.00135671426714601
89.9,0.00135491753998196
89.95,0.00135312390315678
90,0.00135133335006585
90.05,0.00134954587412148
90.1,0.00134776146875293
90.15,0.00134598012740631
90.2,0.00134420184354456
90.25,0.00134242661064739
90.3,0.00134065442221123
90.35,0.00133888527174917
90.4,0.00133711915279093
90.45,0.00133535605888278
90.5,0.00133359598358754
90.55,0.00133183892048447
90.6,0.00133008486316926
90.65,0.00132833380525397
