x,y
316.2,0.3162
316.25,0.31625
316.3,0.3163
316.35,0.31635
316.4,0.3164
316.45,0.31645
316.5,0.3165
316.55,0.31655
316.6,0.3166
316.65,0.31665
316.7,0.3167
316.75,0.31675
316.8,0.3168
316.85,0.31685
316.9,0.3169
316.95,0.31695
317,0.317
317.05,0.31705
317.1,0.3171
317.15,0.31715
317.2,0.3172
317.25,0.31725
317.3,0.3173
317.35,0.31735
317.4,0.3174
317.45,0.31745
317.5,0.3175
317.55,0.31755
317.6,0.3176
317.65,0.31765
317.7,0.3177
317.75,0.31775
317.8,0.3178
317.85,0.31785
317.9,0.3179
317.95,0.31795
318,0.318
318.05,0.31805
318.1,0.3181
318.15,0.31815
318.2,0.3182
318.25,0.31825
318.3,0.3183
318.35,0.31835
318.4,0.3184
318.45,0.31845
318.5,0.3185
318.55,0.31855
318.6,0.3186
318.65,0.31865
318.7,0.3187
318.75,0.31875
318.8,0.3188
318.85,0.31885
318.9,0.3189
318.95,0.31895
319,0.319
319.05,0.31905
319.1,0.3191
319.15,0.31915
319.2,0.3192
319.25,0.31925
319.3,0.3193
319.35,0.31935
319.4,0.3194
319.45,0.31945
319.5,0.3195
319.55,0.31955
319.6,0.3196
319.65,0.31965
319.7,0.3197
319.75,0.31975
319.8,0.3198
319.85,0.31985
319.9,0.3199
319.95,0.31995
320,0.32
320.05,0.32005
320.1,0.3201
320.15,0.32015
320.2,0.3202
320.25,0.32025
320.3,0.3203
320.35,0.32035
320.4,0.3204
320.45,0.32045
320.5,0.3205
320.55,0.32055
320.6,0.3206
320.65,0.32065
320.7,0.3207
320.75,0.32075
320.8,0.3208
320.85,0.32085
320.9,0.3209
320.95,0.32095
321,0.321
321.05,0.32105
321.1,0.3211
321.15,0.32115
321.2,0.3212
321.25,0.32125
321.3,0.3213
321.35,0.32135
321.4,0.3214
321.45,0.32145
321.5,0.3215
321.55,0.32155
321.6,0.3216
321.65,0.32165
321.7,0.3217
321.75,0.32175
321.8,0.3218
321.85,0.32185
321.9,0.3219
321.95,0.32195
322,0.322
322.05,0.32205
322.1,0.3221
322.15,0.32215
322.2,0.3222
322.25,0.32225
322.3,0.3223
322.35,0.32235
322.4,0.3224
322.45,0.32245
322.5,0.3225
322.55,0.32255
322.6,0.3226
322.65,0.32265
322.7,0.3227
322.75,0.32275
322.8,0.3228
322.85,0.32285
322.9,0.3229
322.95,0.32295
323,0.323
323.05,0.32305
323.1,0.3231
323.15,0.32315
323.2,0.3232
323.25,0.32325
323.3,0.3233
323.35,0.32335
323.4,0.3234
323.45,0.32345
323.5,0.3235
323.55,0.32355
323.6,0.3236
323.65,0.32365
323.7,0.3237
323.75,0.32375
323.8,0.3238
323.85,0.32385
323.9,0.3239
323.95,0.32395
324,0.324
324.05,0.32405
324.1,0.3241
324.15,0.32415
324.2,0.3242
324.25,0.32425
324.3,0.3243
324.35,0.32435
324.4,0.3244
324.45,0.32445
324.5,0.3245
324.55,0.32455
324.6,0.3246
324.65,0.32465
324.7,0.3247
324.75,0.32475
324.8,0.3248
324.85,0.32485
324.9,0.3249
324.95,0.32495
325,0.325
325.05,0.32505
325.1,0.3251
325.15,0.32515
325.2,0.3252
325.25,0.32525
325.3,0.3253
325.35,0.32535
325.4,0.3254
325.45,0.32545
325.5,0.3255
325.55,0.32555
325.6,0.3256
325.65,0.32565
325.7,0.3257
325.75,0.32575
325.8,0.3258
325.85,0.32585
325.9,0.3259
325.95,0.32595
326,0.326
326.05,0.32605
326.1,0.3261
326.15,0.32615
326.2,0.3262
326.25,0.32625
326.3,0.3263
326.35,0.32635
326.4,0.3264
326.45,0.32645
326.5,0.3265
326.55,0.32655
326.6,0.3266
326.65,0.32665
326.7,0.3267
326.75,0.32675
326.8,0.3268
326.85,0.32685
326.9,0.3269
326.95,0.32695
327,0.327
327.05,0.32705
327.1,0.3271
327.15,0.32715
327.2,0.3272
327.25,0.32725
327.3,0.3273
327.35,0.32735
327.4,0.3274
327.45,0.32745
327.5,0.3275
327.55,0.32755
327.6,0.3276
327.65,0.32765
327.7,0.3277
327.75,0.32775
327.8,0.3278
327.85,0.32785
327.9,0.3279
327.95,0.32795
328,0.328
328.05,0.32805
328.1,0.3281
328.15,0.32815
328.2,0.3282
328.25,0.32825
328.3,0.3283
328.35,0.32835
328.4,0.3284
328.45,0.32845
328.5,0.3285
328.55,0.32855
328.6,0.3286
328.65,0.32865
328.7,0.3287
328.75,0.32875
328.8,0.3288
328.85,0.32885
328.9,0.3289
328.95,0.32895
329,0.329
329.05,0.32905
329.1,0.3291
329.15,0.32915
329.2,0.3292
329.25,0.32925
329.3,0.3293
329.35,0.32935
329.4,0.3294
329.45,0.32945
329.5,0.3295
329.55,0.32955
329.6,0.3296
329.65,0.32965
329.7,0.3297
329.75,0.32975
329.8,0.3298
329.85,0.32985
329.9,0.3299
329.95,0.32995
330,0.33
330.05,0.33005
330.1,0.3301
330.15,0.33015
330.2,0.3302
330.25,0.33025
330.3,0.3303
330.35,0.33035
330.4,0.3304
330.45,0.33045
330.5,0.3305
330.55,0.33055
330.6,0.3306
330.65,0.33065
330.7,0.3307
330.75,0.33075
330.8,0.3308
330.85,0.33085
330.9,0.3309
330.95,0.33095
331,0.331
331.05,0.33105
331.1,0.3311
331.15,0.33115
331.2,0.3312
331.25,0.33125
331.3,0.3313
331.35,0.33135
331.4,0.3314
331.45,0.33145
331.5,0.3315
331.55,0.33155
331.6,0.3316
331.65,0.33165
331.7,0.3317
331.75,0.33175
331.8,0.3318
331.85,0.33185
331.9,0.3319
331.95,0.33195
332,0.332
332.05,0.33205
332.1,0.3321
332.15,0.33215
332.2,0.3322
332.25,0.33225
332.3,0.3323
332.35,0.33235
332.4,0.3324
332.45,0.33245
332.5,0.3325
332.55,0.33255
332.6,0.3326
332.65,0.33265
332.7,0.3327
332.75,0.33275
332.8,0.3328
332.85,0.33285
332.9,0.3329
332.95,0.33295
333,0.333
333.05,0.33305
333.1,0.3331
333.15,0.33315
333.2,0.3332
333.25,0.33325
333.3,0.3333
333.35,0.33335
333.4,0.3334
333.45,0.33345
333.5,0.3335
333.55,0.33355
333.6,0.3336
333.65,0.33365
333.7,0.3337
333.75,0.33375
333.8,0.3338
333.85,0.33385
333.9,0.3339
333.95,0.33395
334,0.334
334.05,0.33405
334.1,0.3341
334.15,0.33415
334.2,0.3342
334.25,0.33425
334.3,0.3343
334.35,0.33435
334.4,0.3344
334.45,0.33445
334.5,0.3345
334.55,0.33455
334.6,0.3346
334.65,0.33465
334.7,0.3347
334.75,0.33475
334.8,0.3348
334.85,0.33485
334.9,0.3349
334.95,0.33495
335,0.335
335.05,0.33505
335.1,0.3351
335.15,0.33515
335.2,0.3352
335.25,0.33525
335.3,0.3353
335.35,0.33535
335.4,0.3354
335.45,0.33545
335.5,0.3355
335.55,0.33555
335.6,0.3356
335.65,0.33565
335.7,0.3357
335.75,0.33575
335.8,0.3358
335.85,0.33585
335.9,0.3359
335.95,0.33595
336,0.336
336.05,0.33605
336.1,0.3361
336.15,0.33615
336.2,0.3362
336.25,0.33625
336.3,0.3363
336.35,0.33635
336.4,0.3364
336.45,0.33645
336.5,0.3365
336.55,0.33655
336.6,0.3366
336.65,0.33665
336.7,0.3367
336.75,0.33675
336.8,0.3368
336.85,0.33685
336.9,0.3369
336.95,0.33695
337,0.337
337.05,0.33705
337.1,0.3371
337.15,0.33715
337.2,0.3372
337.25,0.33725
337.3,0.3373
337.35,0.33735
337.4,0.3374
337.45,0.33745
337.5,0.3375
337.55,0.33755
337.6,0.3376
337.65,0.33765
337.7,0.3377
337.75,0.33775
337.8,0.3378
337.85,0.33785
337.9,0.3379
337.95,0.33795
338,0.338
338.05,0.33805
338.1,0.3381
338.15,0.33815
338.2,0.3382
338.25,0.33825
338.3,0.3383
338.35,0.33835
338.4,0.3384
338.45,0.33845
338.5,0.3385
338.55,0.33855
338.6,0.3386
338.65,0.33865
338.7,0.3387
338.75,0.33875
338.8,0.3388
338.85,0.33885
338.9,0.3389
338.95,0.33895
339,0.339
339.05,0.33905
339.1,0.3391
339.15,0.33915
339.2,0.3392
339.25,0.33925
339.3,0.3393
339.35,0.33935
339.4,0.3394
339.45,0.33945
339.5,0.3395
339.55,0.33955
339.6,0.3396
339.65,0.33965
339.7,0.3397
339.75,0.33975
339.8,0.3398
339.85,0.33985
339.9,0.3399
339.95,0.33995
340,0.34
340.05,0.34005
340.1,0.3401
340.15,0.34015
340.2,0.3402
340.25,0.34025
340.3,0.3403
340.35,0.34035
340.4,0.3404
340.45,0.34045
340.5,0.3405
340.55,0.34055
340.6,0.3406
340.65,0.34065
340.7,0.3407
340.75,0.34075
340.8,0.3408
340.85,0.34085
340.9,0.3409
340.95,0.34095
341,0.341
341.05,0.34105
341.1,0.3411
341.15,0.34115
341.2,0.3412
341.25,0.34125
341.3,0.3413
341.35,0.34135
341.4,0.3414
341.45,0.34145
341.5,0.3415
341.55,0.34155
341.6,0.3416
341.65,0.34165
341.7,0.3417
341.75,0.34175
341.8,0.3418
341.85,0.34185
341.9,0.3419
341.95,0.34195
342,0.342
342.05,0.34205
342.1,0.3421
342.15,0.34215
342.2,0.3422
342.25,0.34225
342.3,0.3423
342.35,0.34235
342.4,0.3424
342.45,0.34245
342.5,0.3425
342.55,0.34255
342.6,0.3426
342.65,0.34265
342.7,0.3427
342.75,0.34275
342.8,0.3428
342.85,0.34285
342.9,0.3429
342.95,0.34295
343,0.343
343.05,0.34305
343.1,0.3431
343.15,0.34315
343.2,0.3432
343.25,0.34325
343.3,0.3433
343.35,0.34335
343.4,0.3434
343.45,0.34345
343.5,0.3435
343.55,0.34355
343.6,0.3436
343.65,0.34365
343.7,0.3437
343.75,0.34375
343.8,0.3438
343.85,0.34385
343.9,0.3439
343.95,0.34395
344,0.344
344.05,0.34405
344.1,0.3441
344.15,0.34415
344.2,0.3442
344.25,0.34425
344.3,0.3443
344.35,0.34435
344.4,0.3444
344.45,0.34445
344.5,0.3445
344.55,0.34455
344.6,0.3446
344.65,0.34465
344.7,0.3447
344.75,0.34475
344.8,0.3448
344.85,0.34485
344.9,0.3449
344.95,0.34495
345,0.345
345.05,0.34505
345.1,0.3451
345.15,0.34515
345.2,0.3452
345.25,0.34525
345.3,0.3453
345.35,0.34535
345.4,0.3454
345.45,0.34545
345.5,0.3455
345.55,0.34555
345.6,0.3456
345.65,0.34565
345.7,0.3457
345.75,0.34575
345.8,0.3458
345.85,0.34585
345.9,0.3459
345.95,0.34595
346,0.346
346.05,0.34605
346.1,0.3461
346.15,0.34615
346.2,0.3462
346.25,0.34625
346.3,0.3463
346.35,0.34635
346.4,0.3464
346.45,0.34645
346.5,0.3465
346.55,0.34655
346.6,0.3466
346.65,0.34665
346.7,0.3467
346.75,0.34675
346.8,0.3468
346.85,0.34685
346.9,0.3469
346.95,0.34695
347,0.347
347.05,0.34705
347.1,0.3471
347.15,0.34715
347.2,0.3472
347.25,0.34725
347.3,0.3473
347.35,0.34735
347.4,0.3474
347.45,0.34745
347.5,0.3475
347.55,0.34755
347.6,0.3476
347.65,0.34765
347.7,0.3477
347.75,0.34775
347.8,0.3478
347.85,0.34785
347.9,0.3479
347.95,0.34795
348,0.348
348.05,0.34805
348.1,0.3481
348.15,0.34815
348.2,0.3482
348.25,0.34825
348.3,0.3483
348.35,0.34835
348.4,0.3484
348.45,0.34845
348.5,0.3485
348.55,0.34855
348.6,0.3486
348.65,0.34865
348.7,0.3487
348.75,0.34875
348.8,0.3488
348.85,0.34885
348.9,0.3489
348.95,0.34895
349,0.349
349.05,0.34905
349.1,0.3491
349.15,0.34915
349.2,0.3492
349.25,0.34925
349.3,0.3493
349.35,0.34935
349.4,0.3494
349.45,0.34945
349.5,0.3495
349.55,0.34955
349.6,0.3496
349.65,0.34965
349.7,0.3497
349.75,0.34975
349.8,0.3498
349.85,0.34985
349.9,0.3499
349.95,0.34995
350,0.35
350.05,0.35005
350.1,0.3501
350.15,0.35015
350.2,0.3502
350.25,0.35025
350.3,0.3503
350.35,0.35035
350.4,0.3504
350.45,0.35045
350.5,0.3505
350.55,0.35055
350.6,0.3506
350.65,0.35065
350.7,0.3507
350.75,0.35075
350.8,0.3508
350.85,0.35085
350.9,0.3509
350.95,0.35095
351,0.351
351.05,0.35105
351.1,0.3511
351.15,0.35115
351.2,0.3512
351.25,0.35125
351.3,0.3513
351.35,0.35135
351.4,0.3514
351.45,0.35145
351.5,0.3515
351.55,0.35155
351.6,0.3516
351.65,0.35165
351.7,0.3517
351.75,0.35175
351.8,0.3518
351.85,0.35185
351.9,0.3519
351.95,0.35195
352,0.352
352.05,0.35205
352.1,0.3521
352.15,0.35215
352.2,0.3522
352.25,0.35225
352.3,0.3523
352.35,0.35235
352.4,0.3524
352.45,0.35245
352.5,0.3525
352.55,0.35255
352.6,0.3526
352.65,0.35265
352.7,0.3527
352.75,0.35275
352.8,0.3528
352.85,0.35285
352.9,0.3529
352.95,0.35295
353,0.353
353.05,0.35305
353.1,0.3531
353.15,0.35315
353.2,0.3532
353.25,0.35325
353.3,0.3533
353.35,0.35335
353.4,0.3534
353.45,0.35345
353.5,0.3535
353.55,0.35355
353.6,0.3536
353.65,0.35365
353.7,0.3537
353.75,0.35375
353.8,0.3538
353.85,0.35385
353.9,0.3539
353.95,0.35395
354,0.354
354.05,0.35405
354.1,0.3541
354.15,0.35415
354.2,0.3542
354.25,0.35425
354.3,0.3543
354.35,0.35435
354.4,0.3544
354.45,0.35445
354.5,0.3545
354.55,0.35455
354.6,0.3546
354.65,0.35465
354.7,0.3547
354.75,0.35475
354.8,0.3548
354.85,0.35485
354.9,0.3549
354.95,0.35495
355,0.355
355.05,0.35505
355.1,0.3551
355.15,0.35515
355.2,0.3552
355.25,0.35525
355.3,0.3553
355.35,0.35535
355.4,0.3554
355.45,0.35545
355.5,0.3555
355.55,0.35555
355.6,0.3556
355.65,0.35565
355.7,0.3557
355.75,0.35575
355.8,0.3558
355.85,0.35585
355.9,0.3559
355.95,0.35595
356,0.356
356.05,0.35605
356.1,0.3561
356.15,0.35615
356.2,0.3562
356.25,0.35625
356.3,0.3563
356.35,0.35635
356.4,0.3564
356.45,0.35645
356.5,0.3565
356.55,0.35655
356.6,0.3566
356.65,0.35665
356.7,0.3567
356.75,0.35675
356.8,0.3568
356.85,0.35685
356.9,0.3569
356.95,0.35695
357,0.357
357.05,0.35705
357.1,0.3571
357.15,0.35715
357.2,0.3572
357.25,0.35725
357.3,0.3573
357.35,0.35735
357.4,0.3574
357.45,0.35745
357.5,0.3575
357.55,0.35755
357.6,0.3576
357.65,0.35765
357.7,0.3577
357.75,0.35775
357.8,0.3578
357.85,0.35785
357.9,0.3579
357.95,0.35795
358,0.358
358.05,0.35805
358.1,0.3581
358.15,0.35815
358.2,0.3582
358.25,0.35825
358.3,0.3583
358.35,0.35835
358.4,0.3584
358.45,0.35845
358.5,0.3585
358.55,0.35855
358.6,0.3586
358.65,0.35865
358.7,0.3587
358.75,0.35875
358.8,0.3588
358.85,0.35885
358.9,0.3589
358.95,0.35895
359,0.359
359.05,0.35905
359.1,0.3591
359.15,0.35915
359.2,0.3592
359.25,0.35925
359.3,0.3593
359.35,0.35935
359.4,0.3594
359.45,0.35945
359.5,0.3595
359.55,0.35955
359.6,0.3596
359.65,0.35965
359.7,0.3597
359.75,0.35975
359.8,0.3598
359.85,0.35985
359.9,0.3599
359.95,0.35995
360,0.36
360.05,0.36005
360.1,0.3601
360.15,0.36015
360.2,0.3602
360.25,0.36025
360.3,0.3603
360.35,0.36035
360.4,0.3604
360.45,0.36045
360.5,0.3605
360.55,0.36055
360.6,0.3606
360.65,0.36065
360.7,0.3607
360.75,0.36075
360.8,0.3608
360.85,0.36085
360.9,0.3609
360.95,0.36095
361,0.361
361.05,0.36105
361.1,0.3611
361.15,0.36115
361.2,0.3612
361.25,0.36125
361.3,0.3613
361.35,0.36135
361.4,0.3614
361.45,0.36145
361.5,0.3615
361.55,0.36155
361.6,0.3616
361.65,0.36165
361.7,0.3617
361.75,0.36175
361.8,0.3618
361.85,0.36185
361.9,0.3619
361.95,0.36195
362,0.362
362.05,0.36205
362.1,0.3621
362.15,0.36215
362.2,0.3622
362.25,0.36225
362.3,0.3623
362.35,0.36235
362.4,0.3624
362.45,0.36245
362.5,0.3625
362.55,0.36255
362.6,0.3626
362.65,0.36265
362.7,0.3627
362.75,0.36275
362.8,0.3628
362.85,0.36285
362.9,0.3629
362.95,0.36295
363,0.363
363.05,0.36305
363.1,0.3631
363.15,0.36315
363.2,0.3632
363.25,0.36325
363.3,0.3633
363.35,0.36335
363.4,0.3634
363.45,0.36345
363.5,0.3635
363.55,0.36355
363.6,0.3636
363.65,0.36365
363.7,0.3637
363.75,0.36375
363.8,0.3638
363.85,0.36385
363.9,0.3639
363.95,0.36395
364,0.364
364.05,0.36405
364.1,0.3641
364.15,0.36415
364.2,0.3642
364.25,0.36425
364.3,0.3643
364.35,0.36435
364.4,0.3644
364.45,0.36445
364.5,0.3645
364.55,0.36455
364.6,0.3646
364.65,0.36465
364.7,0.3647
364.75,0.36475
364.8,0.3648
364.85,0.36485
364.9,0.3649
364.95,0.36495
365,0.365
365.05,0.36505
365.1,0.3651
365.15,0.36515
365.2,0.3652
365.25,0.36525
365.3,0.3653
365.35,0.36535
365.4,0.3654
365.45,0.36545
365.5,0.3655
365.55,0.36555
365.6,0.3656
365.65,0.36565
365.7,0.3657
365.75,0.36575
365.8,0.3658
365.85,0.36585
365.9,0.3659
365.95,0.36595
366,0.366
366.05,0.36605
366.1,0.3661
366.15,0.36615
366.2,0.3662
366.25,0.36625
366.3,0.3663
366.35,0.36635
366.4,0.3664
366.45,0.36645
366.5,0.3665
366.55,0.36655
366.6,0.3666
366.65,0.36665
366.7,0.3667
366.75,0.36675
366.8,0.3668
366.85,0.36685
366.9,0.3669
366.95,0.36695
367,0.367
367.05,0.36705
367.1,0.3671
367.15,0.36715
367.2,0.3672
367.25,0.36725
367.3,0.3673
367.35,0.36735
367.4,0.3674
367.45,0.36745
367.5,0.3675
367.55,0.36755
367.6,0.3676
367.65,0.36765
367.7,0.3677
367.75,0.36775
367.8,0.3678
367.85,0.36785
367.9,0.3679
367.95,0.36795
368,0.368
368.05,0.36805
368.1,0.3681
368.15,0.36815
368.2,0.3682
368.25,0.36825
368.3,0.3683
368.35,0.36835
368.4,0.3684
368.45,0.36845
368.5,0.3685
368.55,0.36855
368.6,0.3686
368.65,0.36865
368.7,0.3687
368.75,0.36875
368.8,0.3688
368.85,0.36885
368.9,0.3689
368.95,0.36895
369,0.369
369.05,0.36905
369.1,0.3691
369.15,0.36915
369.2,0.3692
369.25,0.36925
369.3,0.3693
369.35,0.36935
369.4,0.3694
369.45,0.36945
369.5,0.3695
369.55,0.36955
369.6,0.3696
369.65,0.36965
369.7,0.3697
369.75,0.36975
369.8,0.3698
369.85,0.36985
369.9,0.3699
369.95,0.36995
370,0.37
370.05,0.37005
370.1,0.3701
370.15,0.37015
370.2,0.3702
370.25,0.37025
370.3,0.3703
370.35,0.37035
370.4,0.3704
370.45,0.37045
370.5,0.3705
370.55,0.37055
370.6,0.3706
370.65,0.37065
370.7,0.3707
370.75,0.37075
370.8,0.3708
370.85,0.37085
370.9,0.3709
370.95,0.37095
371,0.371
371.05,0.37105
371.1,0.3711
371.15,0.37115
371.2,0.3712
371.25,0.37125
371.3,0.3713
371.35,0.37135
371.4,0.3714
371.45,0.37145
371.5,0.3715
371.55,0.37155
371.6,0.3716
371.65,0.37165
371.7,0.3717
371.75,0.37175
371.8,0.3718
371.85,0.37185
371.9,0.3719
371.95,0.37195
372,0.372
372.05,0.37205
372.1,0.3721
372.15,0.37215
372.2,0.3722
372.25,0.37225
372.3,0.3723
372.35,0.37235
372.4,0.3724
372.45,0.37245
372.5,0.3725
372.55,0.37255
372.6,0.3726
372.65,0.37265
372.7,0.3727
372.75,0.37275
372.8,0.3728
372.85,0.37285
372.9,0.3729
372.95,0.37295
373,0.373
373.05,0.37305
373.1,0.3731
373.15,0.37315
373.2,0.3732
373.25,0.37325
373.3,0.3733
373.35,0.37335
373.4,0.3734
373.45,0.37345
373.5,0.3735
373.55,0.37355
373.6,0.3736
373.65,0.37365
373.7,0.3737
373.75,0.37375
373.8,0.3738
373.85,0.37385
373.9,0.3739
373.95,0.37395
374,0.374
374.05,0.37405
374.1,0.3741
374.15,0.37415
374.2,0.3742
374.25,0.37425
374.3,0.3743
374.35,0.37435
374.4,0.3744
374.45,0.37445
374.5,0.3745
374.55,0.37455
374.6,0.3746
374.65,0.37465
374.7,0.3747
374.75,0.37475
374.8,0.3748
374.85,0.37485
374.9,0.3749
374.95,0.37495
375,0.375
375.05,0.37505
375.1,0.3751
375.15,0.37515
375.2,0.3752
375.25,0.37525
375.3,0.3753
375.35,0.37535
375.4,0.3754
375.45,0.37545
375.5,0.3755
375.55,0.37555
375.6,0.3756
375.65,0.37565
375.7,0.3757
375.75,0.37575
375.8,0.3758
375.85,0.37585
375.9,0.3759
375.95,0.37595
376,0.376
376.05,0.37605
376.1,0.3761
376.15,0.37615
376.2,0.3762
376.25,0.37625
376.3,0.3763
376.35,0.37635
376.4,0.3764
376.45,0.37645
376.5,0.3765
376.55,0.37655
376.6,0.3766
376.65,0.37665
376.7,0.3767
376.75,0.37675
376.8,0.3768
376.85,0.37685
376.9,0.3769
376.95,0.37695
377,0.377
377.05,0.37705
377.1,0.3771
377.15,0.37715
377.2,0.3772
377.25,0.37725
377.3,0.3773
377.35,0.37735
377.4,0.3774
377.45,0.37745
377.5,0.3775
377.55,0.37755
377.6,0.3776
377.65,0.37765
377.7,0.3777
377.75,0.37775
377.8,0.3778
377.85,0.37785
377.9,0.3779
377.95,0.37795
378,0.378
378.05,0.37805
378.1,0.3781
378.15,0.37815
378.2,0.3782
378.25,0.37825
378.3,0.3783
378.35,0.37835
378.4,0.3784
378.45,0.37845
378.5,0.3785
378.55,0.37855
378.6,0.3786
378.65,0.37865
378.7,0.3787
378.75,0.37875
378.8,0.3788
378.85,0.37885
378.9,0.3789
378.95,0.37895
379,0.379
379.05,0.37905
379.1,0.3791
379.15,0.37915
379.2,0.3792
379.25,0.37925
379.3,0.3793
379.35,0.37935
379.4,0.3794
379.45,0.37945
379.5,0.3795
379.55,0.37955
379.6,0.3796
379.65,0.37965
379.7,0.3797
379.75,0.37975
379.8,0.3798
379.85,0.37985
379.9,0.3799
379.95,0.37995
380,0.38
380.05,0.38005
380.1,0.3801
380.15,0.38015
380.2,0.3802
380.25,0.38025
380.3,0.3803
380.35,0.38035
380.4,0.3804
380.45,0.38045
380.5,0.3805
380.55,0.38055
380.6,0.3806
380.65,0.38065
380.7,0.3807
380.75,0.38075
380.8,0.3808
380.85,0.38085
380.9,0.3809
380.95,0.38095
381,0.381
381.05,0.38105
381.1,0.3811
381.15,0.38115
381.2,0.3812
381.25,0.38125
381.3,0.3813
381.35,0.38135
381.4,0.3814
381.45,0.38145
381.5,0.3815
381.55,0.38155
381.6,0.3816
381.65,0.38165
381.7,0.3817
381.75,0.38175
381.8,0.3818
381.85,0.38185
381.9,0.3819
381.95,0.38195
382,0.382
382.05,0.38205
382.1,0.3821
382.15,0.38215
382.2,0.3822
382.25,0.38225
382.3,0.3823
382.35,0.38235
382.4,0.3824
382.45,0.38245
382.5,0.3825
382.55,0.38255
382.6,0.3826
382.65,0.38265
382.7,0.3827
382.75,0.38275
382.8,0.3828
382.85,0.38285
382.9,0.3829
382.95,0.38295
383,0.383
383.05,0.38305
383.1,0.3831
383.15,0.38315
383.2,0.3832
383.25,0.38325
383.3,0.3833
383.35,0.38335
383.4,0.3834
383.45,0.38345
383.5,0.3835
383.55,0.38355
383.6,0.3836
383.65,0.38365
383.7,0.3837
383.75,0.38375
383.8,0.3838
383.85,0.38385
383.9,0.3839
383.95,0.38395
384,0.384
384.05,0.38405
384.1,0.3841
384.15,0.38415
384.2,0.3842
384.25,0.38425
384.3,0.3843
384.35,0.38435
384.4,0.3844
384.45,0.38445
384.5,0.3845
384.55,0.38455
384.6,0.3846
384.65,0.38465
384.7,0.3847
384.75,0.38475
384.8,0.3848
384.85,0.38485
384.9,0.3849
384.95,0.38495
385,0.385
385.05,0.38505
385.1,0.3851
385.15,0.38515
385.2,0.3852
385.25,0.38525
385.3,0.3853
385.35,0.38535
385.4,0.3854
385.45,0.38545
385.5,0.3855
385.55,0.38555
385.6,0.3856
385.65,0.38565
385.7,0.3857
385.75,0.38575
385.8,0.3858
385.85,0.38585
385.9,0.3859
385.95,0.38595
386,0.386
386.05,0.38605
386.1,0.3861
386.15,0.38615
386.2,0.3862
386.25,0.38625
386.3,0.3863
386.35,0.38635
386.4,0.3864
386.45,0.38645
386.5,0.3865
386.55,0.38655
386.6,0.3866
386.65,0.38665
386.7,0.3867
386.75,0.38675
386.8,0.3868
386.85,0.38685
386.9,0.3869
386.95,0.38695
387,0.387
387.05,0.38705
387.1,0.3871
387.15,0.38715
387.2,0.3872
387.25,0.38725
387.3,0.3873
387.35,0.38735
387.4,0.3874
387.45,0.38745
387.5,0.3875
387.55,0.38755
387.6,0.3876
387.65,0.38765
387.7,0.3877
387.75,0.38775
387.8,0.3878
387.85,0.38785
387.9,0.3879
387.95,0.38795
388,0.388
388.05,0.38805
388.1,0.3881
388.15,0.38815
388.2,0.3882
388.25,0.38825
388.3,0.3883
388.35,0.38835
388.4,0.3884
388.45,0.38845
388.5,0.3885
388.55,0.38855
388.6,0.3886
388.65,0.38865
388.7,0.3887
388.75,0.38875
388.8,0.3888
388.85,0.38885
388.9,0.3889
388.95,0.38895
389,0.389
389.05,0.38905
389.1,0.3891
389.15,0.38915
389.2,0.3892
389.25,0.38925
389.3,0.3893
389.35,0.38935
389.4,0.3894
389.45,0.38945
389.5,0.3895
389.55,0.38955
389.6,0.3896
389.65,0.38965
389.7,0.3897
389.75,0.38975
389.8,0.3898
389.85,0.38985
389.9,0.3899
389.95,0.38995
390,0.39
390.05,0.39005
390.1,0.3901
390.15,0.39015
390.2,0.3902
390.25,0.39025
390.3,0.3903
390.35,0.39035
390.4,0.3904
390.45,0.39045
390.5,0.3905
390.55,0.39055
390.6,0.3906
390.65,0.39065
390.7,0.3907
390.75,0.39075
390.8,0.3908
390.85,0.39085
390.9,0.3909
390.95,0.39095
391,0.391
391.05,0.39105
391.1,0.3911
391.15,0.39115
391.2,0.3912
391.25,0.39125
391.3,0.3913
391.35,0.39135
391.4,0.3914
391.45,0.39145
391.5,0.3915
391.55,0.39155
391.6,0.3916
391.65,0.39165
391.7,0.3917
391.75,0.39175
391.8,0.3918
391.85,0.39185
391.9,0.3919
391.95,0.39195
392,0.392
392.05,0.39205
392.1,0.3921
392.15,0.39215
392.2,0.3922
392.25,0.39225
392.3,0.3923
392.35,0.39235
392.4,0.3924
392.45,0.39245
392.5,0.3925
392.55,0.39255
392.6,0.3926
392.65,0.39265
392.7,0.3927
392.75,0.39275
392.8,0.3928
392.85,0.39285
392.9,0.3929
392.95,0.39295
393,0.393
393.05,0.39305
393.1,0.3931
393.15,0.39315
393.2,0.3932
393.25,0.39325
393.3,0.3933
393.35,0.39335
393.4,0.3934
393.45,0.39345
393.5,0.3935
393.55,0.39355
393.6,0.3936
393.65,0.39365
393.7,0.3937
393.75,0.39375
393.8,0.3938
393.85,0.39385
393.9,0.3939
393.95,0.39395
394,0.394
394.05,0.39405
394.1,0.3941
394.15,0.39415
394.2,0.3942
394.25,0.39425
394.3,0.3943
394.35,0.39435
394.4,0.3944
394.45,0.39445
394.5,0.3945
394.55,0.39455
394.6,0.3946
394.65,0.39465
394.7,0.3947
394.75,0.39475
394.8,0.3948
394.85,0.39485
394.9,0.3949
394.95,0.39495
395,0.395
395.05,0.39505
395.1,0.3951
395.15,0.39515
395.2,0.3952
