t,v1p,v1n,v2p,v2n
0.0382,1.038971443351,0.0910045703022072,1.05709093373793,0.0936575178639547
0.0383,1.03970901026135,0.0913974015783325,1.05796990951383,0.0941566079739759
0.0384,1.04028106669876,0.0916337222325148,1.05870338363315,0.0945247553623996
0.0385,1.04067809177507,0.0917023176231857,1.05927666065296,0.0947448760530414
0.0386,1.04089272410559,0.0915945532095803,1.0596755933838,0.0948007718878596
0.0387,1.04091752022462,0.091302503946337,1.05988486190584,0.0946757851481644
0.0388,1.04074687549204,0.0908210825770578,1.05989003995388,0.0943549319627871
0.0389,1.04037615427945,0.0901475378104546,1.05967711889266,0.0938247674185158
0.039,1.03980231978083,0.0892824067475909,1.05923364232294,0.0930748946922982
0.0391,1.03902300550991,0.0882290283274148,1.05854825917045,0.0920981779415169
0.0392,1.03803893722503,0.0869963152074219,1.05761418725254,0.0908950413035164
0.0393,1.03685305755369,0.0855986807655329,1.05642913356997,0.0894750675234636
0.0394,1.03546491291305,0.0840534768874618,1.05498889395078,0.0878551572102822
0.0395,1.03387529854705,0.0823890272655765,1.05329351438039,0.0860724030194874
0.0396,1.03208515101455,0.0806497693136998,1.05134617063127,0.0841942295733449
0.0397,1.03009445726554,0.078901710518022,1.04915171075063,0.082324447571972
0.0398,1.02790650430007,0.0772278301195617,1.04672149861634,0.0805806675168758
0.0399,1.02552462011013,0.0757077756502451,1.04406861707308,0.0790525407968562
0.04,1.02295257012966,0.0744011367592335,1.04120753158681,0.0777889086309714
0.0401,1.02019647631333,0.0733429100729142,1.03815550526517,0.0768068675542889
0.0402,1.01726489215935,0.072548878383783,1.03493197642679,0.0761046776416551
0.0403,1.01416947408934,0.0720205593005019,1.03155819389426,0.075669214394696
0.0404,1.01092526189544,0.0717487591024357,1.02805709184173,0.075479803025498
0.0405,1.00754848424595,0.0717196948605001,1.02445111213652,0.0755140192681282
0.0406,1.00405765809583,0.0719143736247614,1.02076308072154,0.075746789562992
0.0407,1.00047223215971,0.0723115754603153,1.0170150882818,0.0761529349311659
0.0408,0.996812768420623,0.0728872919751369,1.01322849186349,0.0767066070392004
0.0409,0.993099412216255,0.073618054998488,1.00942303226114,0.0773840017720698
0.041,0.989352591388998,0.0744786377129192,1.00561707571376,0.0781615151206881
0.0411,0.985592002065931,0.0754455570661923,1.00182761202434,0.0790184280091783
0.0412,0.981837484105413,0.0764928050360893,0.998070112158948,0.0799336590766647
0.0413,0.978108460842689,0.0775947398816064,0.994358911660605,0.0808878608533322
0.0414,0.974423973128589,0.0787251050232257,0.990707159077888,0.0818624402308536
0.0415,0.970802818605291,0.0798574280320182,0.987127282472483,0.082839517847035
0.0416,0.967263301769244,0.0809653347645557,0.983631015917388,0.0838016790931076
0.0417,0.963822948452755,0.0820230708340802,0.980229387295932,0.0847318895542683
0.0418,0.960498291238387,0.0830062548802975,0.976932905984401,0.0856134753762865
0.0419,0.957303578476579,0.0838933408109037,0.973750741416748,0.0864306684216428
0.042,0.954250604238964,0.0846661071199042,0.97069078318891,0.0871687089771483
0.0421,0.951349061304279,0.0853094491880661,0.967760076312189,0.0878135670782622
0.0422,0.948607772436819,0.0858100965252117,0.964965917063601,0.0883509776354244
0.0423,0.946033342021945,0.0861573876191361,0.962314682692366,0.088767083723269
0.0424,0.943629602060009,0.0863434379683478,0.959811288095986,0.0890489017451933
0.0425,0.941398408956645,0.0863620713255413,0.957459737339244,0.0891839153582096
0.0426,0.939340397122117,0.0862079452593668,0.955263581639866,0.0891598468699666
0.0427,0.937455906885176,0.0858755707126016,0.953226620530851,0.0889640003262278
0.0428,0.935742967293397,0.0853616292967044,0.951350922403423,0.0885856495283496
0.0429,0.934198910830562,0.0846639776726156,0.949638095635252,0.0880152800693927
0.043,0.932820592274486,0.0837822840745164,0.948089340707481,0.0872451962208863
0.0431,0.931603532235518,0.0827201713117929,0.946704397615704,0.0862717925232291
0.0432,0.930543512198478,0.0814849259393235,0.945482966475506,0.0850951712024124
0.0433,0.929635742015828,0.0800903520284514,0.944423805287883,0.083722261824334
0.0434,0.928875692513979,0.0785589605443571,0.943525560801705,0.0821695985259031
0.0435,0.928257891629721,0.0769277158470704,0.942785485469124,0.0804717543058777
0.0436,0.927775435661281,0.0752523722574747,0.942198877967965,0.0786915964385187
0.0437,0.927421892311278,0.0736052461364153,0.94176128982583,0.0769238932054839
0.0438,0.927190256279043,0.072062347842301,0.94146743551365,0.0752765751687547
0.0439,0.927072102637757,0.0706839153700851,0.941310177948985,0.0738328875737151
0.044,0.927058886389399,0.0695077749092857,0.94128196653764,0.0726384196311142
0.0441,0.927141627636729,0.0685531411226636,0.941374327679015,0.0717103406273941
0.0442,0.927311365910902,0.0678269899490405,0.94157817918116,0.0710488610908655
0.0443,0.927559120379186,0.0673273805783535,0.941883488699422,0.0706428734149309
0.0444,0.92787731111455,0.0670491255476917,0.942280890938903,0.0704772127441599
0.0445,0.928258790367575,0.0669816529419777,0.942760308020043,0.0705307496418162
0.0446,0.928697075437664,0.0671098834665822,0.943311366507088,0.0707781459686635
0.0447,0.929186764144654,0.0674166915537124,0.943924210140489,0.0711928812338225
0.0448,0.929724102811419,0.0678861039435697,0.944590553240726,0.0717505430339556
0.0449,0.930305739432778,0.0685002488579896,0.945302521959328,0.072426062143964
0.045,0.930928249925721,0.0692390580620647,0.946052563640584,0.0731939075582562
0.0451,0.931588122056846,0.0700812296027506,0.94683377838114,0.074029253738604
0.0452,0.932281522956443,0.0710040987315735,0.94763987090662,0.0749081635138019
0.0453,0.933004328360485,0.0719840276238874,0.948465218338286,0.0758082015689778
0.0454,0.9337528392753,0.0729975868121484,0.94930529444555,0.0767089822269547
0.0455,0.934523837283066,0.0740209284443887,0.950156531935303,0.077591695757366
0.0456,0.935314990167843,0.0750300171191331,0.951016424534578,0.0784391382898
0.0457,0.93612511616275,0.0760013584586816,0.951883590642142,0.0792361032945199
0.0458,0.936954575613673,0.0769124063668365,0.952757870745654,0.0799691417297701
0.0459,0.937805217629471,0.0777421615066392,0.95364025904715,0.0806266104182753
0.046,0.938680401253449,0.0784706896995051,0.954532888066632,0.081197698275816
0.0461,0.939584614738231,0.0790796267750811,0.955438900115477,0.081672541256137
0.0462,0.940523225236272,0.0795518398599299,0.956362414448625,0.0820414736088585
0.0463,0.941501889804066,0.0798723111087605,0.957308351567866,0.0822952997070341
0.0464,0.942525662303942,0.0800301761582902,0.958282022374609,0.0824264736916798
0.0465,0.943599537629174,0.0800157761105129,0.959289530024867,0.0824265759656011
0.0466,0.94472745239204,0.0798238346396212,0.960337129631976,0.082288607540864
0.0467,0.945913423909245,0.0794499110256587,0.961432040794512,0.0820042142612427
0.0468,0.947161105528733,0.0788925870114296,0.9625821439126,0.0815653052132112
0.0469,0.948473884318115,0.0781539663808749,0.963795967382152,0.0809645139387402
0.047,0.949854497245984,0.0772414642097077,0.965082070667321,0.0801970915427036
0.0471,0.951304513328315,0.0761694206215435,0.966448051633459,0.0792632521197844
0.0472,0.952826832875003,0.0749539877819671,0.967902987657634,0.0781637201553532
0.0473,0.954423577749746,0.073619669000053,0.969454819721074,0.0769071796691611
0.0474,0.956096684441487,0.0721995797323134,0.971110689245395,0.0755125341529232
0.0475,0.957847984810696,0.0707369506925778,0.97287678310557,0.074014576014855
0.0476,0.95967877713103,0.0692844900728623,0.974757539709612,0.0724710811226671
0.0477,0.961590397632513,0.0678983410994479,0.976756292588033,0.0709616525271803
0.0478,0.963582680772676,0.0666275895532368,0.978872983310309,0.0695697229667307
0.0479,0.965655547681951,0.0655092315330976,0.981106490995811,0.0683602640770599
0.048,0.967807109507795,0.0645648519446105,0.983451948769109,0.0673690898901313
0.0481,0.970035606194132,0.0638073709164882,0.985903641623551,0.0666130029180056
0.0482,0.972337643712118,0.0632401844719084,0.988452627403474,0.0660922885904829
0.0483,0.974709234888873,0.0628619590489692,0.991088363827359,0.065799076567112
0.0484,0.977144782279031,0.0626653272657601,0.993797561111427,0.0657170565181528
0.0485,0.979638241424734,0.0626411673631788,0.996565998460139,0.0658274335387171
0.0486,0.982182372961664,0.0627770535334923,0.999377898982182,0.0661075146760179
0.0487,0.984769399766556,0.0630599060950149,1.00221705941026,0.0665341184419924
0.0488,0.98739058405765,0.0634751833892559,1.00506676091994,0.0670829481339679
0.0489,0.990036347324806,0.0640081845565272,1.00791016658785,0.0677302532926898
0.049,0.992695751645194,0.0646425236667355,1.01073060105535,0.0684519482152577
0.0491,0.995356648447069,0.0653606347379461,1.01351211409829,0.0692246396976573
0.0492,0.998005756051027,0.0661445884963851,1.01623955797023,0.0700266454725236
0.0493,1.00062851520195,0.0669755024569498,1.01889859730141,0.0708376132782581
0.0494,1.00320898403257,0.0678336339816368,1.02147539126387,0.0716385191099317
0.0495,1.0057300530327,0.06869817068699,1.02395681125897,0.0724115130723382
0.0496,1.00817372226241,0.0695473536968496,1.02633052339631,0.073139878456555
0.0497,1.01052214146168,0.070359292359876,1.02858567784768,0.0738084987648742
0.0498,1.01275846934925,0.0711128637273045,1.03071325136465,0.0744041881501592
0.0499,1.01486546801868,0.0717873746985918,1.0327037474461,0.0749143816473697
0.05,1.01682870580043,0.0723645312558822,1.03455036165389,0.0753289361552557
0.0501,1.01863457281529,0.0728274564462774,1.03624648414863,0.0756385538426214
0.0502,1.0202693046336,0.0731598477015745,1.03778471012441,0.0758338590415466
0.0503,1.02172367697134,0.0733496423788445,1.03916093835408,0.0759083048536545
0.0504,1.02299111381138,0.0733877301996478,1.04037248541247,0.0758568707076706
0.0505,1.02406300049849,0.0732640442010034,1.04141388206208,0.0756726802888558
0.0506,1.02493721643223,0.0729746204925042,1.04228438035954,0.0753528401874924
0.0507,1.02561152042663,0.0725162828103086,1.04298216099374,0.0748940164214543
0.0508,1.02608085600929,0.071884512660294,1.04350204719824,0.0742906023693516
0.0509,1.02634555196393,0.0710809777772578,1.04384259514753,0.0735408088406533
0.051,1.0264068039956,0.0701106591437031,1.04400223886963,0.0726441461947223
0.0511,1.02626761906248,0.0689843160352883,1.04398016868694,0.0716031583889469
0.0512,1.02593332369316,0.0677215897885986,1.04377693890449,0.0704256100110591
0.0513,1.02540963170272,0.0663539005370301,1.04339289581738,0.0691261933749577
0.0514,1.02470578246753,0.0649311239710256,1.04283136501576,0.0677334605149927
0.0515,1.02382905361437,0.0635194563329773,1.04209354756674,0.0662929164193429
0.0516,1.02279064621736,0.0621906938125392,1.04118451658737,0.0648724692608137
0.0517,1.02160356767153,0.060998908116595,1.04011169216721,0.0635460370532807
0.0518,1.02027807167094,0.0599780985927848,1.03887999065142,0.0623762799237425
0.0519,1.01882888024291,0.0591393298472325,1.03750012494563,0.0613990868369406
0.052,1.01726782700331,0.0584862163013367,1.03598035874009,0.0606345306627157
0.0521,1.01560705969562,0.0580155712624781,1.03433031005004,0.0600891946785829
0.0522,1.01385897531404,0.0577201262384501,1.03256096526634,0.059760789411546
0.0523,1.01203609840469,0.0575895629797863,1.03068479021076,0.0596400674681534
0.0524,1.01015064468219,0.0576116821461002,1.02871529630498,0.0597128032183497
0.0525,1.00821351577933,0.0577749945731598,1.02666557071141,0.0599635327952596
0.0526,1.00623559416974,0.0580652638724564,1.02455018638811,0.0603716254907709
0.0527,1.00422610649456,0.0584704989204806,1.02238241433196,0.0609179107552616
0.0528,1.0021944851486,0.0589744704256464,1.02017704852415,0.0615772227018542
0.0529,1.00014841034301,0.0595653610766862,1.01794667498927,0.0623290294324761
0.053,0.998095691232659,0.0602268085282032,1.0157045002836,0.063147958322218
0.0531,0.996043389437966,0.0609462596025741,1.01346246693818,0.0640124146324593
0.0532,0.993998539256079,0.0617090714609727,1.01123206233406,0.0648996540402986
0.0533,0.991967806532786,0.0624996506577788,1.0090237508344,0.0657872263968159
0.0534,0.989957468337894,0.0633025602747077,1.0068468528179,0.0666542728277466
0.0535,0.987973318593948,0.0641020295000798,1.0047094996095,0.067481344369569
0.0536,0.986020492051774,0.0648819809623321,1.00261853094646,0.0682506505038769
0.0537,0.984103280229951,0.0656261224629632,1.00057941644305,0.0689462666814572
0.0538,0.982224925241956,0.0663181656261419,0.99859612596324,0.0695544133313795
0.0539,0.980387696449479,0.066941923677159,0.996671341760471,0.0700632785462438
0.054,0.978592968034318,0.0674813645658204,0.994806580989914,0.0704628590699263
0.0541,0.976841280442138,0.0679209453011493,0.993002220967303,0.0707450305448421
0.0542,0.975132788642069,0.0682451401645329,0.991258010163021,0.0709026404217117
0.0543,0.973467013988137,0.0684399691783749,0.989572592971191,0.0709306699296911
0.0544,0.971842708029235,0.0684943800744137,0.987943222461683,0.0708269702241679
0.0545,0.970259240195222,0.068396985050966,0.986367628727942,0.0705884179542595
0.0546,0.968715912058218,0.0681383017706828,0.984843058481362,0.070212841880634
0.0547,0.967211231178935,0.0677144263983269,0.983365499963133,0.0697015066495137
0.0548,0.965744346431721,0.0671212738493641,0.981931602619203,0.0690539528747767
0.0549,0.964314185449507,0.0663582138158313,0.9805377011337,0.0682708286329825
0.055,0.962919279648725,0.0654294277446311,0.97917973124714,0.0673546740242011
0.0551,0.961557396373447,0.064347008206788,0.977852988344627,0.0663120822040357
0.0552,0.960226510032818,0.0631293979098224,0.976553133012921,0.06515194448198
0.0553,0.958923714412714,0.061811316634914,0.975275190617321,0.0638927225292776
0.0554,0.957646086034349,0.0604455410480377,0.974014374459069,0.0625639514250504
0.0555,0.956391043722286,0.059101856982897,0.97276631110044,0.0612106257284654
0.0556,0.955156106945367,0.0578517624698984,0.971526876435149,0.0598939222016593
0.0557,0.953939203869151,0.0567471898109637,0.970292464397893,0.0586779146564853
0.0558,0.952738723775253,0.0558157805644687,0.969060092316177,0.0576132287459155
0.0559,0.951553523040591,0.0550670771061109,0.967827531209785,0.0567305586233336
0.056,0.950383007392469,0.0545008094760131,0.966593396467115,0.0560451376596045
0.0561,0.949226904175427,0.0541096891121022,0.965357196065382,0.0555600831986497
0.0562,0.948085215177926,0.053882754549726,0.964119353885473,0.0552709136574831
0.0563,0.946958459923261,0.0538104280634508,0.962881166888416,0.055172285626605
0.0564,0.945846971364515,0.0538784473675004,0.961644879553187,0.0552510121652142
0.0565,0.944751126584491,0.0540719405846139,0.960413565045113,0.0554910304092593
0.0566,0.943671573882082,0.0543771378419765,0.959191173428428,0.0558758589567531
0.0567,0.942608867189589,0.0547786481954569,0.957982278008041,0.0563852149090394
0.0568,0.941564090195097,0.055262765856572,0.956792302343245,0.0569995742809581
0.0569,0.940538472531704,0.055815007074969,0.955627012121603,0.0576972193586945
0.057,0.939534045909457,0.0564222161845217,0.954492883098011,0.0584574257088948
0.0571,0.938554108096165,0.0570719471700248,0.95339763808976,0.0592599094614288
0.0572,0.93760238511578,0.0577504673960303,0.952348623947077,0.0600832141306942
0.0573,0.936683278806361,0.0584442819358619,0.951352947849867,0.0609070326213205
0.0574,0.93580258232496,0.0591401059620328,0.950418550412104,0.0617122047346464
0.0575,0.934966819783746,0.0598243136306629,0.949553125625694,0.062480555502971
0.0576,0.93418323740851,0.0604830868704628,0.948764190582779,0.0631951916452286
0.0577,0.933459561125293,0.0611025800484429,0.948058866945917,0.063840732624004
0.0578,0.932803878107368,0.0616690585271769,0.947443884595923,0.064403343810491
0.0579,0.932224431517558,0.0621691306607277,0.94692544425698,0.0648708661535666
0.058,0.931729535254752,0.0625899014178655,0.946509236336884,0.0652327913887857
0.0581,0.931327310080517,0.0629193248479792,0.946200209397363,0.0654805140083784
0.0582,0.931025811313681,0.0631461656550514,0.94600280637097,0.0656070751175475
0.0583,0.930832871990568,0.0632602000128392,0.945920874661026,0.0656072172523061
0.0584,0.930756853611011,0.0632514332591889,0.945958535538493,0.0654763674906079
0.0585,0.930804212345654,0.0631127032579354,0.946117825821604,0.0652132115659539
0.0586,0.930982329562433,0.0628366650715338,0.946401795677749,0.0648162021893583
0.0587,0.931296934038954,0.0624186618948775,0.946812017072021,0.0642864177319732
0.0588,0.931753511056505,0.0618553457243518,0.947350237060095,0.063625797789226
0.0589,0.93235657675478,0.0611458249512287,0.948017850599763,0.0628380120113347
0.059,0.933109408648092,0.0602926892398893,0.948815834544106,0.0619290819120153
0.0591,0.934013876192891,0.0593036253966618,0.949744738104159,0.0609084086620486
0.0592,0.935070207556812,0.058194329518879,0.950804579413408,0.0597906253729446
0.0593,0.936276308212376,0.0569935578842174,0.951994253500196,0.0585987017361559
0.0594,0.937629878386591,0.0557476759153105,0.953313329780754,0.057366260553348
0.0595,0.93912466050462,0.0545218406618127,0.954758687568309,0.0561397658603716
0.0596,0.940755529305865,0.053383422510219,0.956328852008919,0.0549717415660235
0.0597,0.942514658687052,0.0523821252823403,0.958020477038599,0.0539096307340424
0.0598,0.944393419147963,0.0515444704224756,0.95982978877759,0.0529872716337749
0.0599,0.946382124635142,0.0508798694973306,0.96175214418679,0.0522244116175745
0.06,0.94847019794482,0.0503873926469517,0.963782007539912,0.0516301429109819
0.0601,0.950646210796569,0.0500599194974017,0.965912765912476,0.0512061297106236
0.0602,0.952898016265367,0.0498865550201466,0.96813665916911,0.0509488774643764
0.0603,0.955213180019189,0.0498546245127044,0.970445048444406,0.0508517365386376
0.0604,0.9575788787193,0.0499500242535745,0.972828103096621,0.0509052267626726
0.0605,0.959982102378684,0.0501578184920518,0.975274851467602,0.051097603710625
0.0606,0.962409858425036,0.0504626732627941,0.977773264976874,0.0514152649810095
0.0607,0.964849348422731,0.0508491674531726,0.980310358328102,0.0518430548179037
0.0608,0.967288224154352,0.0513015560105868,0.982872205931779,0.0523638216262407
0.0609,0.969714714180145,0.0518053556610811,0.985444651385048,0.0529606564285155
0.061,0.972117309493241,0.0523467183152974,0.988012945110622,0.0536162275708318
0.0611,0.974485442053745,0.0529114040060306,0.990561922161468,0.0543112206934226
0.0612,0.976808613715609,0.0534863189037516,0.993076159918035,0.0550269748225641
0.0613,0.979077995495599,0.0540587657657269,0.995541223992581,0.0557443788455535
0.0614,0.98128494428611,0.0546169441232071,0.99794292094102,0.0564451779110858
0.0615,0.983421508375689,0.055149641417152,1.00026787441078,0.0571117906428214
0.0616,0.985480390815629,0.0556461870917304,1.00250373160801,0.0577275899562413
0.0617,0.987454943105194,0.0560963925705401,1.00463939209559,0.058277178619669
