x,y
54.45,0.00274196296215789
54.5,0.00273683139083285
54.55,0.00273171254549939
54.6,0.00272660638638976
54.65,0.00272151287388708
54.7,0.00271643196852468
54.75,0.00271136363098543
54.8,0.00270630782210103
54.85,0.00270126450285142
54.9,0.00269623363436404
54.95,0.00269121517791324
55,0.00268620909491957
55.05,0.00268121534694914
55.1,0.00267623389571302
55.15,0.00267126470306652
55.2,0.0026663077310086
55.25,0.00266136294168123
55.3,0.00265643029736872
55.35,0.00265150976049713
55.4,0.00264660129363361
55.45,0.00264170485948578
55.5,0.00263682042090114
55.55,0.0026319479408664
55.6,0.00262708738250691
55.65,0.00262223870908601
55.7,0.00261740188400444
55.75,0.00261257687079974
55.8,0.00260776363314564
55.85,0.00260296213485144
55.9,0.00259817233986145
55.95,0.00259339421225437
56,0.00258862771624269
56.05,0.00258387281617215
56.1,0.00257912947652108
56.15,0.0025743976618999
56.2,0.00256967733705047
56.25,0.00256496846684556
56.3,0.00256027101628826
56.35,0.0025555849505114
56.4,0.00255091023477701
56.45,0.00254624683447571
56.5,0.0025415947151262
56.55,0.00253695384237468
56.6,0.00253232418199427
56.65,0.00252770569988449
56.7,0.00252309836207069
56.75,0.00251850213470352
56.8,0.00251391698405836
56.85,0.0025093428765348
56.9,0.00250477977865609
56.95,0.0025002276570686
57,0.00249568647854129
57.05,0.00249115620996519
57.1,0.00248663681835285
57.15,0.00248212827083782
57.2,0.00247763053467414
57.25,0.0024731435772358
57.3,0.00246866736601623
57.35,0.00246420186862779
57.4,0.00245974705280125
57.45,0.00245530288638528
57.5,0.00245086933734595
57.55,0.00244644637376619
57.6,0.00244203396384534
57.65,0.00243763207589861
57.7,0.00243324067835661
57.75,0.00242885973976481
57.8,0.0024244892287831
57.85,0.00242012911418528
57.9,0.00241577936485854
57.95,0.00241143994980302
58,0.00240711083813129
58.05,0.00240279199906792
58.1,0.00239848340194893
58.15,0.00239418501622137
58.2,0.00238989681144282
58.25,0.00238561875728093
58.3,0.00238135082351294
58.35,0.00237709298002523
58.4,0.00237284519681282
58.45,0.00236860744397895
58.5,0.00236437969173461
58.55,0.00236016191039806
58.6,0.00235595407039437
58.65,0.00235175614225501
58.7,0.00234756809661737
58.75,0.0023433899042243
58.8,0.00233922153592368
58.85,0.00233506296266799
58.9,0.00233091415551383
58.95,0.0023267750856215
59,0.00232264572425458
59.05,0.00231852604277943
59.1,0.00231441601266486
59.15,0.0023103156054816
59.2,0.00230622479290192
59.25,0.0023021435466992
59.3,0.00229807183874747
59.35,0.00229400964102104
59.4,0.00228995692559405
59.45,0.00228591366464004
59.5,0.00228187983043154
59.55,0.00227785539533968
59.6,0.00227384033183373
59.65,0.00226983461248074
59.7,0.00226583820994509
59.75,0.00226185109698811
59.8,0.00225787324646764
59.85,0.00225390463133768
59.9,0.00224994522464793
59.95,0.00224599499954343
60,0.00224205392926417
60.05,0.00223812198714463
60.1,0.00223419914661347
60.15,0.00223028538119308
60.2,0.00222638066449922
60.25,0.00222248497024062
60.3,0.00221859827221858
60.35,0.00221472054432662
60.4,0.00221085176055007
60.45,0.00220699189496569
60.5,0.00220314092174131
60.55,0.00219929881513543
60.6,0.00219546554949686
60.65,0.00219164109926435
60.7,0.0021878254389662
60.75,0.0021840185432199
60.8,0.00218022038673177
60.85,0.00217643094429658
60.9,0.00217265019079719
60.95,0.0021688781012042
61,0.00216511465057555
61.05,0.00216135981405622
61.1,0.00215761356687781
61.15,0.00215387588435824
61.2,0.00215014674190136
61.25,0.00214642611499658
61.3,0.00214271397921858
61.35,0.00213901031022692
61.4,0.00213531508376567
61.45,0.00213162827566314
61.5,0.00212794986183143
61.55,0.00212427981826619
61.6,0.00212061812104622
61.65,0.00211696474633313
61.7,0.00211331967037103
61.75,0.00210968286948617
61.8,0.00210605432008663
61.85,0.00210243399866194
61.9,0.00209882188178282
61.95,0.00209521794610077
62,0.0020916221683478
62.05,0.0020880345253361
62.1,0.00208445499395765
62.15,0.00208088355118398
62.2,0.00207732017406582
62.25,0.00207376483973274
62.3,0.00207021752539287
62.35,0.00206667820833259
62.4,0.00206314686591617
62.45,0.0020596234755855
62.5,0.00205610801485976
62.55,0.00205260046133508
62.6,0.00204910079268428
62.65,0.00204560898665653
62.7,0.00204212502107705
62.75,0.00203864887384679
62.8,0.00203518052294215
62.85,0.00203171994641465
62.9,0.00202826712239065
62.95,0.00202482202907104
63,0.00202138464473094
63.05,0.00201795494771941
63.1,0.00201453291645914
63.15,0.00201111852944615
63.2,0.00200771176524952
63.25,0.0020043126025111
63.3,0.00200092101994517
63.35,0.00199753699633822
63.4,0.00199416051054861
63.45,0.00199079154150629
63.5,0.00198743006821253
63.55,0.00198407606973964
63.6,0.00198072952523067
63.65,0.00197739041389912
63.7,0.0019740587150287
63.75,0.00197073440797299
63.8,0.00196741747215523
63.85,0.001964107887068
63.9,0.00196080563227294
63.95,0.0019575106874005
64,0.00195422303214966
64.05,0.00195094264628765
64.1,0.00194766950964969
64.15,0.00194440360213871
64.2,0.0019411449037251
64.25,0.00193789339444642
64.3,0.00193464905440715
64.35,0.00193141186377841
64.4,0.00192818180279774
64.45,0.00192495885176877
64.5,0.00192174299106102
64.55,0.0019185342011096
64.6,0.00191533246241499
64.65,0.00191213775554273
64.7,0.00190895006112323
64.75,0.00190576935985146
64.8,0.00190259563248671
64.85,0.00189942885985237
64.9,0.00189626902283561
64.95,0.00189311610238722
65,0.00188997007952129
65.05,0.00188683093531498
65.1,0.00188369865090829
65.15,0.0018805732075038
65.2,0.00187745458636641
65.25,0.00187434276882316
65.3,0.00187123773626289
65.35,0.00186813947013607
65.4,0.00186504795195457
65.45,0.00186196316329135
65.5,0.00185888508578027
65.55,0.00185581370111587
65.6,0.00185274899105308
65.65,0.00184969093740705
65.7,0.00184663952205285
65.75,0.00184359472692528
65.8,0.00184055653401863
65.85,0.00183752492538644
65.9,0.00183449988314129
65.95,0.00183148138945454
66,0.00182846942655613
66.05,0.00182546397673434
66.1,0.00182246502233557
66.15,0.00181947254576411
66.2,0.00181648652948192
66.25,0.00181350695600843
66.3,0.00181053380792025
66.35,0.00180756706785103
66.4,0.00180460671849119
66.45,0.00180165274258773
66.5,0.00179870512294399
66.55,0.00179576384241943
66.6,0.00179282888392945
66.65,0.00178990023044513
66.7,0.00178697786499306
66.75,0.00178406177065508
66.8,0.00178115193056811
66.85,0.00177824832792392
66.9,0.0017753509459689
66.95,0.00177245976800391
67,0.00176957477738401
67.05,0.00176669595751827
67.1,0.00176382329186958
67.15,0.00176095676395445
67.2,0.00175809635734277
67.25,0.00175524205565762
67.3,0.00175239384257511
67.35,0.00174955170182409
67.4,0.00174671561718604
67.45,0.00174388557249482
67.5,0.00174106155163648
67.55,0.00173824353854906
67.6,0.00173543151722239
67.65,0.00173262547169792
67.7,0.00172982538606848
67.75,0.00172703124447812
67.8,0.0017242430311219
67.85,0.00172146073024569
67.9,0.00171868432614602
67.95,0.00171591380316982
68,0.00171314914571428
68.05,0.00171039033822666
68.1,0.00170763736520407
68.15,0.00170489021119329
68.2,0.00170214886079062
68.25,0.00169941329864164
68.3,0.00169668350944105
68.35,0.00169395947793251
68.4,0.00169124118890839
68.45,0.00168852862720967
68.5,0.00168582177772566
68.55,0.00168312062539393
68.6,0.00168042515520003
68.65,0.00167773535217736
68.7,0.00167505120140699
68.75,0.00167237268801746
68.8,0.00166969979718464
68.85,0.00166703251413148
68.9,0.00166437082412793
68.95,0.00166171471249069
69,0.00165906416458307
69.05,0.00165641916581479
69.1,0.00165377970164184
69.15,0.0016511457575663
69.2,0.00164851731913612
69.25,0.00164589437194503
69.3,0.0016432769016323
69.35,0.00164066489388261
69.4,0.00163805833442587
69.45,0.00163545720903703
69.5,0.00163286150353596
69.55,0.00163027120378725
69.6,0.00162768629570003
69.65,0.00162510676522784
69.7,0.00162253259836846
69.75,0.00161996378116372
69.8,0.00161740029969936
69.85,0.00161484214010486
69.9,0.00161228928855327
69.95,0.00160974173126107
70,0.001607199454488
70.05,0.00160466244453687
70.1,0.00160213068775347
70.15,0.00159960417052632
70.2,0.00159708287928662
70.25,0.00159456680050798
70.3,0.00159205592070635
70.35,0.00158955022643983
70.4,0.0015870497043085
70.45,0.00158455434095431
70.5,0.00158206412306088
70.55,0.00157957903735338
70.6,0.00157709907059834
70.65,0.00157462420960355
70.7,0.00157215444121786
70.75,0.00156968975233107
70.8,0.00156723012987374
70.85,0.00156477556081708
70.9,0.00156232603217276
70.95,0.00155988153099282
71,0.00155744204436944
71.05,0.00155500755943488
71.1,0.00155257806336128
71.15,0.00155015354336053
71.2,0.00154773398668411
71.25,0.00154531938062298
71.3,0.00154290971250741
71.35,0.00154050496970684
71.4,0.00153810513962973
71.45,0.00153571020972345
71.5,0.0015333201674741
71.55,0.0015309350004064
71.6,0.00152855469608351
71.65,0.00152617924210694
71.7,0.00152380862611639
71.75,0.0015214428357896
71.8,0.00151908185884221
71.85,0.00151672568302766
71.9,0.001514374296137
71.95,0.0015120276859988
72,0.001509685840479
72.05,0.00150734874748075
72.1,0.00150501639494431
72.15,0.0015026887708469
72.2,0.00150036586320258
72.25,0.00149804766006208
72.3,0.00149573414951273
72.35,0.00149342531967825
72.4,0.00149112115871871
72.45,0.00148882165483031
72.5,0.00148652679624532
72.55,0.0014842365712319
72.6,0.00148195096809401
72.65,0.00147966997517126
72.7,0.00147739358083877
72.75,0.00147512177350709
72.8,0.00147285454162201
72.85,0.00147059187366449
72.9,0.0014683337581505
72.95,0.00146608018363091
73,0.00146383113869136
73.05,0.00146158661195213
73.1,0.00145934659206803
73.15,0.00145711106772827
73.2,0.00145488002765632
73.25,0.00145265346060982
73.3,0.00145043135538046
73.35,0.0014482137007938
73.4,0.00144600048570922
73.45,0.00144379169901976
73.5,0.00144158732965203
73.55,0.00143938736656604
73.6,0.00143719179875514
73.65,0.00143500061524586
73.7,0.00143281380509781
73.75,0.00143063135740357
73.8,0.00142845326128856
73.85,0.0014262795059109
73.9,0.00142411008046137
73.95,0.0014219449741632
74,0.00141978417627204
74.05,0.00141762767607576
74.1,0.00141547546289443
74.15,0.00141332752608012
74.2,0.00141118385501686
74.25,0.00140904443912047
74.3,0.00140690926783848
74.35,0.00140477833065001
74.4,0.00140265161706565
74.45,0.00140052911662736
74.5,0.00139841081890837
74.55,0.00139629671351305
74.6,0.00139418679007679
74.65,0.00139208103826595
74.7,0.00138997944777767
74.75,0.00138788200833982
74.8,0.00138578870971087
74.85,0.0013836995416798
74.9,0.00138161449406597
74.95,0.00137953355671901
75,0.00137745671951877
75.05,0.00137538397237513
75.1,0.00137331530522796
75.15,0.00137125070804698
75.2,0.0013691901708317
75.25,0.00136713368361124
75.3,0.0013650812364443
75.35,0.00136303281941903
75.4,0.00136098842265291
75.45,0.00135894803629268
75.5,0.00135691165051422
75.55,0.00135487925552244
75.6,0.0013528508415512
75.65,0.0013508263988632
75.7,0.00134880591774986
75.75,0.00134678938853128
75.8,0.00134477680155606
75.85,0.00134276814720126
75.9,0.00134076341587229
75.95,0.00133876259800279
76,0.00133676568405454
76.05,0.0013347726645174
76.1,0.00133278352990916
76.15,0.00133079827077547
76.2,0.00132881687768974
76.25,0.00132683934125304
76.3,0.00132486565209402
76.35,0.0013228958008688
76.4,0.00132092977826087
76.45,0.00131896757498102
76.5,0.00131700918176721
76.55,0.00131505458938451
76.6,0.001313103788625
76.65,0.00131115677030766
76.7,0.00130921352527829
76.75,0.00130727404440943
76.8,0.00130533831860023
76.85,0.0013034063387764
76.9,0.00130147809589011
76.95,0.00129955358091987
77,0.00129763278487048
77.05,0.00129571569877291
77.1,0.00129380231368423
77.15,0.00129189262068751
77.2,0.00128998661089174
77.25,0.00128808427543172
77.3,0.001286185605468
77.35,0.00128429059218678
77.4,0.00128239922679982
77.45,0.00128051150054434
77.5,0.00127862740468298
77.55,0.00127674693050364
77.6,0.00127487006931949
77.65,0.00127299681246877
77.7,0.00127112715131481
77.75,0.00126926107724587
77.8,0.00126739858167511
77.85,0.00126553965604045
77.9,0.00126368429180455
77.95,0.00126183248045467
78,0.0012599842135026
78.05,0.00125813948248462
78.1,0.00125629827896134
78.15,0.0012544605945177
78.2,0.00125262642076283
78.25,0.00125079574932997
78.3,0.00124896857187644
78.35,0.00124714488008349
78.4,0.00124532466565628
78.45,0.00124350792032375
78.5,0.00124169463583858
78.55,0.00123988480397707
78.6,0.00123807841653912
78.65,0.00123627546534806
78.7,0.00123447594225068
78.75,0.00123267983911705
78.8,0.00123088714784051
78.85,0.00122909786033756
78.9,0.0012273119685478
78.95,0.00122552946443384
79,0.00122375033998121
79.05,0.00122197458719833
79.1,0.00122020219811638
79.15,0.00121843316478926
79.2,0.00121666747929348
79.25,0.00121490513372812
79.3,0.00121314612021474
79.35,0.0012113904308973
79.4,0.00120963805794209
79.45,0.00120788899353765
79.5,0.00120614322989472
79.55,0.00120440075924612
79.6,0.00120266157384671
79.65,0.00120092566597332
79.7,0.00119919302792466
79.75,0.00119746365202125
79.8,0.00119573753060536
79.85,0.00119401465604091
79.9,0.00119229502071344
79.95,0.00119057861703
80,0.00118886543741908
80.05,0.00118715547433059
80.1,0.00118544872023572
80.15,0.00118374516762691
80.2,0.00118204480901776
80.25,0.00118034763694299
80.3,0.00117865364395833
80.35,0.00117696282264048
80.4,0.00117527516558704
80.45,0.00117359066541641
80.5,0.00117190931476776
80.55,0.00117023110630094
80.6,0.00116855603269641
80.65,0.00116688408665519
80.7,0.00116521526089878
80.75,0.00116354954816907
80.8,0.00116188694122833
80.85,0.00116022743285909
80.9,0.00115857101586409
80.95,0.00115691768306622
81,0.00115526742730845
81.05,0.00115362024145377
81.1,0.0011519761183851
81.15,0.00115033505100526
81.2,0.00114869703223687
81.25,0.00114706205502232
81.3,0.00114543011232368
81.35,0.00114380119712264
81.4,0.00114217530242045
81.45,0.00114055242123785
81.5,0.00113893254661502
81.55,0.0011373156716115
81.6,0.00113570178930613
81.65,0.00113409089279701
81.7,0.0011324829752014
81.75,0.00113087802965568
81.8,0.00112927604931528
81.85,0.00112767702735462
81.9,0.00112608095696706
81.95,0.00112448783136483
82,0.00112289764377894
82.05,0.00112131038745916
82.1,0.00111972605567397
82.15,0.00111814464171042
82.2,0.00111656613887417
82.25,0.00111499054048935
82.3,0.00111341783989855
82.35,0.00111184803046275
82.4,0.00111028110556123
82.45,0.00110871705859154
82.5,0.00110715588296945
82.55,0.00110559757212885
82.6,0.00110404211952175
82.65,0.00110248951861815
82.7,0.00110093976290606
82.75,0.00109939284589136
82.8,0.00109784876109781
82.85,0.00109630750206697
82.9,0.00109476906235813
82.95,0.00109323343554825
83,0.00109170061523193
83.05,0.00109017059502134
83.1,0.00108864336854615
83.15,0.0010871189294535
83.2,0.00108559727140791
83.25,0.00108407838809126
83.3,0.0010825622732027
83.35,0.00108104892045863
83.4,0.00107953832359261
83.45,0.00107803047635534
83.5,0.00107652537251457
83.55,0.00107502300585506
83.6,0.00107352337017854
83.65,0.00107202645930364
83.7,0.00107053226706582
83.75,0.00106904078731737
83.8,0.00106755201392728
83.85,0.00106606594078127
83.9,0.00106458256178166
83.95,0.00106310187084736
84,0.00106162386191382
84.05,0.00106014852893295
84.1,0.00105867586587309
84.15,0.00105720586671895
84.2,0.00105573852547157
84.25,0.00105427383614823
84.3,0.00105281179278244
84.35,0.00105135238942388
84.4,0.00104989562013833
84.45,0.00104844147900764
84.5,0.00104698996012965
84.55,0.00104554105761819
84.6,0.00104409476560296
84.65,0.00104265107822955
84.7,0.00104120998965935
84.75,0.00103977149406948
84.8,0.00103833558565281
84.85,0.00103690225861784
84.9,0.00103547150718868
84.95,0.001034043325605
85,0.00103261770812199
85.05,0.00103119464901028
85.1,0.00102977414255594
85.15,0.00102835618306037
85.2,0.00102694076484031
85.25,0.00102552788222775
85.3,0.00102411752956991
85.35,0.00102270970122917
85.4,0.00102130439158304
85.45,0.0010199015950241
85.5,0.00101850130595995
85.55,0.00101710351881319
85.6,0.00101570822802134
85.65,0.00101431542803679
85.7,0.0010129251133268
85.75,0.00101153727837341
85.8,0.0010101519176734
85.85,0.00100876902573824
85.9,0.00100738859709409
85.95,0.00100601062628168
86,0.00100463510785632
86.05,0.00100326203638784
86.1,0.00100189140646054
86.15,0.00100052321267312
86.2,0.0009991574496387
86.25,0.000997794111984711
86.3,0.000996433194352881
86.35,0.000995074691399187
86.4,0.000993718597793805
86.45,0.00099236490822107
86.5,0.00099101361737943
86.55,0.000989664719981403
86.6,0.000988318210753532
86.65,0.000986974084436345
86.7,0.000985632335784304
86.75,0.000984292959565769
86.8,0.000982955950562952
86.85,0.000981621303571876
86.9,0.000980289013402326
86.95,0.000978959074877812
87,0.000977631482835527
87.05,0.0009763062321263
87.1,0.000974983317614558
87.15,0.00097366273417828
87.2,0.000972344476708959
87.25,0.000971028540111557
87.3,0.000969714919304466
87.35,0.000968403609219464
87.4,0.000967094604801674
87.45,0.000965787901009526
87.5,0.00096448349281471
87.55,0.00096318137520214
87.6,0.000961881543169915
87.65,0.00096058399172927
87.7,0.000959288715904541
87.75,0.000957995710733128
87.8,0.000956704971265448
87.85,0.000955416492564897
87.9,0.000954130269707814
87.95,0.000952846297783436
88,0.00095156457189386
88.05,0.000950285087154007
88.1,0.000949007838691576
88.15,0.00094773282164701
88.2,0.000946460031173455
88.25,0.000945189462436724
88.3,0.00094392111061525
88.35,0.000942654970900058
88.4,0.000941391038494718
88.45,0.000940129308615312
88.5,0.000938869776490392
88.55,0.000937612437360945
88.6,0.000936357286480352
88.65,0.000935104319114353
88.7,0.000933853530541008
88.75,0.000932604916050656
88.8,0.000931358470945884
88.85,0.000930114190541488
88.9,0.000928872070164428
88.95,0.000927632105153805
89,0.000926394290860809
89.05,0.000925158622648695
89.1,0.000923925095892736
89.15,0.000922693705980196
89.2,0.000921464448310285
89.25,0.000920237318294127
89.3,0.000919012311354724
89.35,0.000917789422926919
89.4,0.000916568648457361
89.45,0.000915349983404467
89.5,0.000914133423238387
89.55,0.000912918963440973
89.6,0.000911706599505735
89.65,0.000910496326937813
89.7,0.000909288141253941
89.75,0.000908082037982406
89.8,0.000906878012663019
89.85,0.00090567606084708
89.9,0.000904476178097341
89.95,0.000903278359987971
90,0.000902082602104523
90.05,0.000900888900043901
90.1,0.000899697249414322
90.15,0.000898507645835286
90.2,0.000897320084937539
90.25,0.000896134562363039
